text,label,user_id,timestamp,parent_user_id,url
Congratulations! You've won a laptop! Claim now: https://bit.ly/update756 Limited time offer!,1,user_000259,2025-04-27T09:49:02Z,,https://bit.ly/update756
Working on a new data analysis project. Exciting times ahead!,0,user_000290,2025-08-21T20:42:04Z,,https://youtube.com/article/1754
Reading about technology trends - fascinating developments in the field,0,user_000287,2025-04-17T03:27:10Z,,
RT @user_000824: Coffee break thoughts: learning never stops What do you think?,0,user_000428,2025-07-30T02:44:53Z,user_000824,
Working on a new data analysis project. Exciting times ahead!,0,user_000057,2025-08-31T04:00:25Z,,https://linkedin.com/article/6644
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000973,2025-06-18T02:10:47Z,,
Just finished reading an interesting article about space exploration. Thoughts?,0,user_000656,2025-05-15T04:50:23Z,,https://youtube.com/article/1814
Coffee break thoughts: innovation drives progress What do you think?,0,user_000754,2025-06-13T02:33:22Z,,https://youtube.com/article/4816
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000077,2025-08-16T09:19:02Z,,
Coffee break thoughts: collaboration is key What do you think?,0,user_000327,2025-08-21T19:10:45Z,,https://techcrunch.com/article/9315
Coffee break thoughts: innovation drives progress What do you think?,0,user_000529,2025-03-22T19:12:29Z,,
Weather update: It's rainy in New York today,0,user_000740,2025-04-05T04:39:46Z,,
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000644,2025-08-16T23:10:53Z,,
Celebrating achievement with the family today! 🎉,0,user_000152,2025-04-17T17:32:26Z,,
Weekend plans include hiking. Should be fun!,0,user_000848,2025-04-17T12:18:46Z,,
Working on a new research project. Exciting times ahead!,0,user_000343,2025-08-18T09:20:47Z,,https://twitter.com/article/5347
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000925,2025-04-20T05:45:00Z,,
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000094,2025-08-13T09:02:26Z,,
🚨 URGENT: Your Bank of America account has been flagged! Verify immediately: https://bit.ly/secure420,1,user_000819,2025-06-23T08:15:53Z,,https://bit.ly/secure420
Coffee break thoughts: learning never stops What do you think?,0,user_000626,2025-05-01T13:19:24Z,,
Just finished reading an interesting article about space exploration. Thoughts?,0,user_000065,2025-03-25T22:40:22Z,,
Great meeting with the sales team today. Productive discussions!,0,user_000560,2025-08-25T13:07:04Z,,
Weather update: It's rainy in California today,0,user_000062,2025-06-27T15:47:15Z,,https://cnn.com/article/5112
RT @user_000259: Congratulations! You've won a laptop! Claim now: https://bit.ly/update756 Limited time offer!,1,user_000486,2025-09-07T11:46:54Z,user_000259,https://bit.ly/update756
Your package could not be delivered. Reschedule: https://tinyurl.com/verify327,1,user_000765,2025-06-15T07:00:54Z,,https://tinyurl.com/verify327
Working on a new research project. Exciting times ahead!,0,user_000319,2025-05-09T07:33:45Z,,
Weather update: It's snowy in California today,0,user_000320,2025-03-27T09:47:29Z,,
Weather update: It's sunny in Tokyo today,0,user_000648,2025-05-18T13:07:54Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000440,2025-08-04T21:08:20Z,,https://news.bbc.co.uk/article/9896
Working on a new mobile app project. Exciting times ahead!,0,user_000002,2025-04-15T21:33:55Z,,
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000463,2025-07-17T21:06:59Z,,https://medium.com/article/2628
RT @user_000083: Reading about space exploration - fascinating developments in the field,0,user_000327,2025-08-06T08:16:24Z,user_000083,https://linkedin.com/article/8400
Beautiful sunset today in California! 🌅 #photography,0,user_000781,2025-08-05T10:20:01Z,,https://linkedin.com/article/5270
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000641,2025-04-08T19:18:04Z,,https://youtube.com/article/6791
Weather update: It's sunny in New York today,0,user_000596,2025-05-04T20:10:07Z,,
Weekend plans include cooking. Should be fun!,0,user_000861,2025-08-23T06:41:54Z,,
RT @user_000641: RT @user_000470: Reading about climate change - fascinating developments in the field,0,user_000849,2025-08-15T07:14:09Z,user_000641,
Working on a new website project. Exciting times ahead!,0,user_000439,2025-04-19T16:35:03Z,,https://linkedin.com/article/3901
Beautiful sunset today in New York! 🌅 #photography,0,user_000765,2025-04-21T23:21:58Z,,https://news.bbc.co.uk/article/5049
Weekend plans include coding. Should be fun!,0,user_000529,2025-04-09T21:04:59Z,,https://news.bbc.co.uk/article/4217
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000473,2025-03-29T18:02:06Z,,
Beautiful sunset today in London! 🌅 #photography,0,user_000748,2025-08-01T22:58:02Z,,
Reading about renewable energy - fascinating developments in the field,0,user_000054,2025-04-28T08:26:10Z,,
Reminder: workshop is coming up next week. Looking forward to it!,0,user_000330,2025-06-16T22:48:58Z,,https://twitter.com/article/8630
⚠️ Account Locked: Your Amazon needs immediate verification: https://short.link/confirm289,1,user_000664,2025-09-02T04:08:57Z,,https://short.link/confirm289
Weekend plans include reading. Should be fun!,0,user_000497,2025-05-09T02:39:51Z,,
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000422,2025-05-28T06:04:18Z,,
Working on a new research project. Exciting times ahead!,0,user_000154,2025-08-03T09:39:18Z,,
Your Bank of America payment failed. Update info to avoid suspension: https://secure-verify.net/secure586,1,user_000768,2025-05-20T23:38:11Z,,https://secure-verify.net/secure586
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000025,2025-08-12T23:38:51Z,,
Reading about renewable energy - fascinating developments in the field,0,user_000019,2025-05-31T06:38:57Z,,
Security Alert: Suspicious activity on your PayPal. Confirm identity: https://verify-now.net/verify234,1,user_000228,2025-05-07T23:06:07Z,,https://verify-now.net/verify234
RT @user_000157: Working on a new machine learning project. Exciting times ahead!,0,user_000275,2025-08-16T23:17:30Z,user_000157,
Weekend plans include traveling. Should be fun!,0,user_000941,2025-06-08T05:25:14Z,,https://github.com/article/9553
Reading about space exploration - fascinating developments in the field,0,user_000514,2025-06-10T19:20:58Z,,https://youtube.com/article/4435
Celebrating anniversary with the family today! 🎉,0,user_000473,2025-08-22T03:09:25Z,,
Reading about AI - fascinating developments in the field,0,user_000237,2025-05-25T05:28:51Z,,
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000157,2025-05-12T21:26:06Z,,
Final Notice: Amazon account expires today. Renew now: https://secure-verify.net/claim290,1,user_000563,2025-04-30T21:39:40Z,,https://secure-verify.net/claim290
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000958,2025-06-06T04:18:21Z,,
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000206,2025-08-15T21:56:14Z,,
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000789,2025-06-22T11:18:53Z,,https://medium.com/article/4219
Weekend plans include cooking. Should be fun!,0,user_000283,2025-03-23T11:08:27Z,,
Congratulations! You've won a smart TV! Claim now: https://short.link/claim359 Limited time offer!,1,user_000201,2025-07-27T17:58:15Z,,https://short.link/claim359
Just finished reading an interesting article about climate change. Thoughts?,0,user_000316,2025-06-16T20:16:51Z,,
Weekend plans include cooking. Should be fun!,0,user_000712,2025-04-25T21:24:30Z,,https://wikipedia.org/article/5123
Beautiful sunset today in California! 🌅 #photography,0,user_000127,2025-08-07T12:15:38Z,,
RT @user_000824: Coffee break thoughts: learning never stops What do you think?,0,user_000945,2025-06-21T13:33:49Z,user_000824,
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000089,2025-07-27T08:55:58Z,,
Reading about climate change - fascinating developments in the field,0,user_000040,2025-04-29T21:43:22Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000714,2025-08-25T00:37:29Z,,https://cnn.com/article/4742
Weekend plans include hiking. Should be fun!,0,user_000717,2025-03-22T11:33:00Z,,
Working on a new research project. Exciting times ahead!,0,user_000605,2025-03-17T18:24:01Z,,
Your package could not be delivered. Reschedule: https://account-update.org/verify608,1,user_000903,2025-05-30T11:36:32Z,,https://account-update.org/verify608
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000633,2025-06-16T18:39:25Z,,
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000406,2025-03-30T09:34:00Z,,
Celebrating birthday with the family today! 🎉,0,user_000178,2025-08-25T04:18:34Z,,
Coffee break thoughts: learning never stops What do you think?,0,user_000938,2025-06-23T23:54:34Z,,
RT @user_000054: Reading about renewable energy - fascinating developments in the field,0,user_000218,2025-05-19T20:39:46Z,user_000054,
Weather update: It's rainy in Tokyo today,0,user_000024,2025-06-19T20:22:58Z,,
Coffee break thoughts: learning never stops What do you think?,0,user_000519,2025-05-21T20:48:31Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000062,2025-09-01T19:14:43Z,,
Tax refund of $500 pending. Claim here: https://short.link/secure307,1,user_000033,2025-04-08T05:38:11Z,,https://short.link/secure307
Great meeting with the engineering team today. Productive discussions!,0,user_000482,2025-04-08T00:06:04Z,,
Great meeting with the design team today. Productive discussions!,0,user_000852,2025-07-20T06:36:03Z,,
Weather update: It's cloudy in Sydney today,0,user_000828,2025-07-21T15:03:24Z,,
🚨 URGENT: Your Facebook account has been flagged! Verify immediately: https://urgent-action.com/verify352,1,user_000973,2025-03-14T17:00:38Z,,https://urgent-action.com/verify352
Celebrating birthday with the family today! 🎉,0,user_000560,2025-05-05T22:37:49Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000347,2025-03-28T07:14:41Z,,
Working on a new data analysis project. Exciting times ahead!,0,user_000805,2025-09-01T16:34:25Z,,
RT @user_000316: Just finished reading an interesting article about climate change. Thoughts?,0,user_000877,2025-04-17T20:21:04Z,user_000316,
Your package could not be delivered. Reschedule: https://urgent-action.com/verify168,1,user_000657,2025-08-30T06:05:36Z,,https://urgent-action.com/verify168
RT @user_000563: Final Notice: Amazon account expires today. Renew now: https://secure-verify.net/claim290,1,user_000611,2025-08-08T16:13:00Z,user_000563,https://secure-verify.net/claim290
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000783,2025-04-30T11:49:21Z,,
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000566,2025-05-27T18:22:25Z,,https://linkedin.com/article/1087
RT @user_000025: Beautiful sunset today in Sydney! 🌅 #photography,0,user_000374,2025-05-25T02:01:10Z,user_000025,
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000307,2025-03-28T00:38:32Z,,
Final Notice: Apple account expires today. Renew now: https://bit.ly/update250,1,user_000329,2025-05-12T00:35:16Z,,https://bit.ly/update250
Great meeting with the sales team today. Productive discussions!,0,user_000225,2025-08-09T09:38:53Z,,https://news.bbc.co.uk/article/1436
Reading about renewable energy - fascinating developments in the field,0,user_000988,2025-05-10T02:06:45Z,,https://techcrunch.com/article/5651
Coffee break thoughts: innovation drives progress What do you think?,0,user_000282,2025-06-02T16:29:39Z,,
RT @user_000657: Your package could not be delivered. Reschedule: https://urgent-action.com/verify168,1,user_000866,2025-08-24T16:21:19Z,user_000657,https://urgent-action.com/verify168
Weather update: It's windy in London today,0,user_000415,2025-08-12T11:16:05Z,,
Beautiful sunset today in London! 🌅 #photography,0,user_000383,2025-07-11T23:07:42Z,,
Celebrating achievement with the family today! 🎉,0,user_000897,2025-06-13T17:23:06Z,,https://wikipedia.org/article/3987
Reading about climate change - fascinating developments in the field,0,user_000840,2025-05-28T12:21:51Z,,https://twitter.com/article/7149
Reading about renewable energy - fascinating developments in the field,0,user_000677,2025-07-04T02:11:22Z,,
Celebrating graduation with the family today! 🎉,0,user_000094,2025-05-04T17:36:20Z,,
Celebrating graduation with the family today! 🎉,0,user_000832,2025-07-14T08:52:50Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000626,2025-04-01T16:12:28Z,,
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000179,2025-09-04T22:11:21Z,,
Beautiful sunset today in London! 🌅 #photography,0,user_000092,2025-06-28T03:16:34Z,,
Great meeting with the marketing team today. Productive discussions!,0,user_000155,2025-06-10T06:18:04Z,,
Celebrating anniversary with the family today! 🎉,0,user_000854,2025-07-05T14:51:21Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000676,2025-08-26T23:30:57Z,,
RT @user_000877: RT @user_000316: Just finished reading an interesting article about climate change. Thoughts?,0,user_000323,2025-04-20T02:57:25Z,user_000877,
Weekend plans include coding. Should be fun!,0,user_000231,2025-07-02T20:33:21Z,,
Coffee break thoughts: collaboration is key What do you think?,0,user_000442,2025-05-23T10:25:50Z,,
Reading about AI - fascinating developments in the field,0,user_000074,2025-03-27T10:52:00Z,,
Working on a new mobile app project. Exciting times ahead!,0,user_000278,2025-06-16T19:15:56Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000961,2025-07-20T18:18:14Z,,
Tax refund of $750 pending. Claim here: https://account-update.org/verify748,1,user_000773,2025-05-12T05:05:04Z,,https://account-update.org/verify748
Great meeting with the marketing team today. Productive discussions!,0,user_000961,2025-05-31T11:36:59Z,,
Reading about climate change - fascinating developments in the field,0,user_000451,2025-06-29T10:49:06Z,,
Weekend plans include cooking. Should be fun!,0,user_000586,2025-06-01T19:15:09Z,,
Great meeting with the product team today. Productive discussions!,0,user_000734,2025-05-20T02:46:30Z,,
Just finished reading an interesting article about space exploration. Thoughts?,0,user_000894,2025-09-03T12:11:18Z,,
Coffee break thoughts: collaboration is key What do you think?,0,user_000836,2025-09-07T19:32:51Z,,
Great meeting with the engineering team today. Productive discussions!,0,user_000317,2025-05-24T08:21:19Z,,https://medium.com/article/3220
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000316,2025-04-08T08:17:13Z,,https://cnn.com/article/8029
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000247,2025-08-03T02:58:08Z,,https://twitter.com/article/6619
RT @user_000330: Reminder: workshop is coming up next week. Looking forward to it!,0,user_000186,2025-07-22T19:46:33Z,user_000330,https://twitter.com/article/8630
Weather update: It's windy in California today,0,user_000084,2025-06-22T16:32:10Z,,
Your package could not be delivered. Reschedule: https://t.co/update812,1,user_000851,2025-07-23T22:00:39Z,,https://t.co/update812
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_001000,2025-04-13T21:30:53Z,,
RT @user_000677: Reading about renewable energy - fascinating developments in the field,0,user_000528,2025-07-27T00:10:33Z,user_000677,
Just finished reading an interesting article about AI. Thoughts?,0,user_000507,2025-05-03T09:08:14Z,,
Reading about AI - fascinating developments in the field,0,user_000281,2025-05-21T20:07:52Z,,
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000069,2025-04-11T05:58:16Z,,
Coffee break thoughts: learning never stops What do you think?,0,user_000793,2025-04-15T10:23:41Z,,https://youtube.com/article/2571
Just finished reading an interesting article about AI. Thoughts?,0,user_000810,2025-08-19T09:57:00Z,,
Your package could not be delivered. Reschedule: https://short.link/confirm272,1,user_000956,2025-04-23T10:28:42Z,,https://short.link/confirm272
Working on a new machine learning project. Exciting times ahead!,0,user_000914,2025-05-31T05:04:28Z,,
Limited Time: Get vacation package absolutely FREE! Click here: https://tinyurl.com/secure448,1,user_000560,2025-04-09T21:05:14Z,,https://tinyurl.com/secure448
Weather update: It's rainy in London today,0,user_000335,2025-06-15T11:18:22Z,,https://cnn.com/article/4658
Working on a new research project. Exciting times ahead!,0,user_000991,2025-07-15T22:39:37Z,,
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000151,2025-03-19T04:32:37Z,,
Your Netflix payment failed. Update info to avoid suspension: https://bit.ly/confirm311,1,user_000545,2025-07-27T14:17:26Z,,https://bit.ly/confirm311
Great meeting with the product team today. Productive discussions!,0,user_000983,2025-08-18T11:06:16Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000535,2025-08-24T13:18:06Z,,
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000671,2025-08-30T12:41:37Z,,https://twitter.com/article/8932
Weekend plans include coding. Should be fun!,0,user_000506,2025-07-20T10:46:03Z,,https://medium.com/article/9576
Great meeting with the marketing team today. Productive discussions!,0,user_000415,2025-06-18T03:28:56Z,,
Your package could not be delivered. Reschedule: https://claim-reward.org/secure748,1,user_000384,2025-07-18T20:27:10Z,,https://claim-reward.org/secure748
Weekend plans include cooking. Should be fun!,0,user_000027,2025-05-15T00:48:00Z,,https://news.bbc.co.uk/article/7502
Reading about space exploration - fascinating developments in the field,0,user_000853,2025-08-23T08:04:36Z,,
RT @user_000991: Working on a new research project. Exciting times ahead!,0,user_000406,2025-07-24T07:00:03Z,user_000991,
Final Notice: PayPal account expires today. Renew now: https://claim-reward.org/verify830,1,user_000687,2025-05-17T02:11:01Z,,https://claim-reward.org/verify830
Working on a new machine learning project. Exciting times ahead!,0,user_000135,2025-08-27T04:16:40Z,,
Celebrating anniversary with the family today! 🎉,0,user_000767,2025-05-19T07:48:28Z,,https://cnn.com/article/4571
Working on a new website project. Exciting times ahead!,0,user_000649,2025-05-30T03:43:37Z,,
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000348,2025-07-17T09:39:55Z,,https://github.com/article/4594
Just finished reading an interesting article about AI. Thoughts?,0,user_000340,2025-05-23T20:02:45Z,,https://youtube.com/article/9154
BREAKING: Apple is giving away vacation package! Get yours: https://secure-verify.net/secure908,1,user_000008,2025-05-02T13:21:00Z,,https://secure-verify.net/secure908
Great meeting with the engineering team today. Productive discussions!,0,user_000974,2025-04-17T12:05:19Z,,https://youtube.com/article/7439
Coffee break thoughts: innovation drives progress What do you think?,0,user_000020,2025-03-18T18:55:06Z,,https://twitter.com/article/9862
Weather update: It's windy in California today,0,user_000738,2025-08-18T08:25:24Z,,
Celebrating anniversary with the family today! 🎉,0,user_000362,2025-03-20T20:25:13Z,,
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000351,2025-04-16T06:49:54Z,,
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000004,2025-04-06T19:48:16Z,,
RT @user_000317: Great meeting with the engineering team today. Productive discussions!,0,user_000395,2025-06-20T23:51:52Z,user_000317,https://medium.com/article/3220
Celebrating promotion with the family today! 🎉,0,user_000667,2025-05-16T05:28:53Z,,https://github.com/article/4554
RT @user_000020: Coffee break thoughts: innovation drives progress What do you think?,0,user_000836,2025-03-13T18:03:42Z,user_000020,https://twitter.com/article/9862
Celebrating anniversary with the family today! 🎉,0,user_000860,2025-03-14T03:46:52Z,,https://github.com/article/3893
Working on a new research project. Exciting times ahead!,0,user_000290,2025-05-31T15:17:31Z,,
🚨 URGENT: Your Facebook account has been locked! Verify immediately: https://click.me/secure755,1,user_000780,2025-04-30T09:34:44Z,,https://click.me/secure755
Great meeting with the sales team today. Productive discussions!,0,user_000092,2025-07-08T13:03:31Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000514,2025-06-25T11:39:07Z,,
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000599,2025-06-29T04:43:13Z,,
Celebrating graduation with the family today! 🎉,0,user_000554,2025-03-27T17:47:55Z,,
Great meeting with the engineering team today. Productive discussions!,0,user_000473,2025-03-30T21:57:17Z,,
Just finished reading an interesting article about climate change. Thoughts?,0,user_000297,2025-05-20T15:17:38Z,,https://youtube.com/article/3851
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000718,2025-06-06T04:16:14Z,,https://cnn.com/article/1646
Weekend plans include traveling. Should be fun!,0,user_000367,2025-05-16T23:17:16Z,,https://wikipedia.org/article/6955
Celebrating achievement with the family today! 🎉,0,user_000353,2025-08-05T18:59:18Z,,https://twitter.com/article/9971
Congratulations! You've won a iPhone 15! Claim now: https://click.me/update855 Limited time offer!,1,user_000228,2025-07-02T06:24:25Z,,https://click.me/update855
Weekend plans include coding. Should be fun!,0,user_000367,2025-05-06T19:37:01Z,,https://twitter.com/article/6824
Working on a new website project. Exciting times ahead!,0,user_000021,2025-05-19T14:19:47Z,,
Just finished reading an interesting article about climate change. Thoughts?,0,user_000461,2025-07-13T00:56:04Z,,https://wikipedia.org/article/9615
Weekend plans include hiking. Should be fun!,0,user_000428,2025-08-29T00:02:36Z,,https://wikipedia.org/article/4296
Weekend plans include reading. Should be fun!,0,user_000854,2025-07-10T06:35:09Z,,https://techcrunch.com/article/5713
Tax refund of $750 pending. Claim here: https://tinyurl.com/claim484,1,user_000374,2025-04-17T18:24:00Z,,https://tinyurl.com/claim484
Great meeting with the product team today. Productive discussions!,0,user_000106,2025-03-26T06:52:53Z,,
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000395,2025-08-11T03:12:36Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000088,2025-06-04T00:33:36Z,,
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000728,2025-07-05T13:19:29Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000729,2025-05-22T04:52:37Z,,
RT @user_000428: Weekend plans include hiking. Should be fun!,0,user_000290,2025-04-12T08:55:39Z,user_000428,https://wikipedia.org/article/4296
RT @user_000362: Celebrating anniversary with the family today! 🎉,0,user_000482,2025-05-17T22:46:52Z,user_000362,
Reading about AI - fascinating developments in the field,0,user_000964,2025-05-30T19:41:52Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000746,2025-07-04T05:10:28Z,,https://medium.com/article/1659
Great meeting with the sales team today. Productive discussions!,0,user_000543,2025-05-21T06:36:31Z,,
RT @user_000964: Reading about AI - fascinating developments in the field,0,user_000587,2025-07-09T18:33:29Z,user_000964,
Working on a new data analysis project. Exciting times ahead!,0,user_000844,2025-07-19T21:37:00Z,,https://youtube.com/article/2183
Great meeting with the marketing team today. Productive discussions!,0,user_000323,2025-08-08T05:40:47Z,,https://medium.com/article/9240
Weekend plans include hiking. Should be fun!,0,user_000506,2025-03-25T10:46:14Z,,https://youtube.com/article/5706
Coffee break thoughts: collaboration is key What do you think?,0,user_000796,2025-05-18T21:06:19Z,,
Reminder: conference is coming up next week. Looking forward to it!,0,user_000057,2025-09-04T14:57:56Z,,https://linkedin.com/article/1753
Great meeting with the sales team today. Productive discussions!,0,user_000839,2025-06-13T05:31:06Z,,
Reminder: conference is coming up next week. Looking forward to it!,0,user_000035,2025-06-24T19:13:00Z,,https://medium.com/article/2152
Coffee break thoughts: innovation drives progress What do you think?,0,user_000672,2025-03-25T17:20:12Z,,
Weather update: It's sunny in London today,0,user_000031,2025-07-17T19:37:23Z,,
Working on a new machine learning project. Exciting times ahead!,0,user_000944,2025-04-24T02:35:59Z,,
Great meeting with the marketing team today. Productive discussions!,0,user_000634,2025-05-01T18:10:34Z,,
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000162,2025-05-25T23:09:05Z,,
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000874,2025-03-31T00:35:48Z,,
Final Notice: PayPal account expires today. Renew now: https://click.me/verify660,1,user_000934,2025-06-20T14:55:29Z,,https://click.me/verify660
Just finished reading an interesting article about AI. Thoughts?,0,user_000411,2025-07-09T08:52:29Z,,
Weekend plans include coding. Should be fun!,0,user_000913,2025-09-04T05:01:51Z,,https://medium.com/article/2725
Reading about space exploration - fascinating developments in the field,0,user_000495,2025-08-16T12:38:09Z,,
Coffee break thoughts: collaboration is key What do you think?,0,user_000033,2025-09-06T11:14:08Z,,https://github.com/article/7023
Celebrating anniversary with the family today! 🎉,0,user_000666,2025-07-21T13:43:14Z,,
Reminder: conference is coming up next week. Looking forward to it!,0,user_000881,2025-05-23T13:26:27Z,,
Weather update: It's snowy in California today,0,user_000715,2025-08-10T03:07:33Z,,https://youtube.com/article/4145
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000596,2025-08-01T01:02:55Z,,
Coffee break thoughts: learning never stops What do you think?,0,user_000569,2025-06-10T05:04:54Z,,
⚠️ Account Locked: Your Netflix needs immediate verification: https://t.co/claim247,1,user_000151,2025-04-20T06:21:17Z,,https://t.co/claim247
"Tax refund of $1,200 pending. Claim here: https://verify-now.net/update304",1,user_000406,2025-08-13T15:59:16Z,,https://verify-now.net/update304
Great meeting with the engineering team today. Productive discussions!,0,user_000169,2025-08-09T09:11:25Z,,
Coffee break thoughts: collaboration is key What do you think?,0,user_000965,2025-07-02T06:08:15Z,,https://techcrunch.com/article/7564
Reading about AI - fascinating developments in the field,0,user_000506,2025-08-05T11:16:24Z,,
RT @user_000793: Coffee break thoughts: learning never stops What do you think?,0,user_000009,2025-06-12T06:51:19Z,user_000793,https://youtube.com/article/2571
RT @user_000767: Celebrating anniversary with the family today! 🎉,0,user_000667,2025-03-30T05:10:15Z,user_000767,https://cnn.com/article/4571
Just finished reading an interesting article about space exploration. Thoughts?,0,user_000324,2025-07-24T04:14:31Z,,
Great meeting with the engineering team today. Productive discussions!,0,user_000583,2025-03-16T16:12:00Z,,https://linkedin.com/article/8486
Weather update: It's snowy in Sydney today,0,user_000462,2025-06-26T22:54:17Z,,
Great meeting with the sales team today. Productive discussions!,0,user_000968,2025-05-09T15:07:00Z,,
RT @user_000991: Working on a new research project. Exciting times ahead!,0,user_000301,2025-05-17T19:43:21Z,user_000991,
Working on a new machine learning project. Exciting times ahead!,0,user_000669,2025-08-02T13:27:29Z,,
Working on a new research project. Exciting times ahead!,0,user_000546,2025-05-24T13:32:44Z,,
Weekend plans include traveling. Should be fun!,0,user_000002,2025-05-26T16:18:11Z,,https://github.com/article/4512
Reading about renewable energy - fascinating developments in the field,0,user_000937,2025-03-19T00:55:13Z,,
Just finished reading an interesting article about space exploration. Thoughts?,0,user_000999,2025-06-12T10:32:23Z,,
Working on a new machine learning project. Exciting times ahead!,0,user_000047,2025-08-19T05:00:53Z,,https://medium.com/article/1405
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000196,2025-07-19T13:07:08Z,,https://youtube.com/article/2876
Reading about space exploration - fascinating developments in the field,0,user_000972,2025-04-03T14:18:22Z,,
Weather update: It's snowy in California today,0,user_000884,2025-07-31T23:57:15Z,,
Reading about technology trends - fascinating developments in the field,0,user_000696,2025-05-19T23:08:11Z,,
Celebrating promotion with the family today! 🎉,0,user_000657,2025-05-04T21:14:02Z,,
RT @user_000506: Weekend plans include coding. Should be fun!,0,user_000567,2025-05-28T08:05:23Z,user_000506,https://medium.com/article/9576
Weekend plans include coding. Should be fun!,0,user_000508,2025-08-07T02:46:02Z,,
Beautiful sunset today in Tokyo! 🌅 #photography,0,user_000196,2025-05-13T03:10:45Z,,
🚨 URGENT: Your Google account has been suspended! Verify immediately: https://verify-now.net/verify609,1,user_000740,2025-07-17T14:01:41Z,,https://verify-now.net/verify609
BREAKING: Microsoft is giving away $1000 gift card! Get yours: https://tinyurl.com/secure540,1,user_000981,2025-04-14T20:52:25Z,,https://tinyurl.com/secure540
Your package could not be delivered. Reschedule: https://secure-verify.net/confirm429,1,user_000705,2025-05-20T17:15:22Z,,https://secure-verify.net/confirm429
Weather update: It's windy in Sydney today,0,user_000087,2025-05-24T10:44:37Z,,
Reading about AI - fascinating developments in the field,0,user_000454,2025-08-29T00:29:48Z,,https://twitter.com/article/9977
Weekend plans include hiking. Should be fun!,0,user_000750,2025-09-02T02:48:08Z,,
Beautiful sunset today in New York! 🌅 #photography,0,user_000637,2025-05-21T05:35:24Z,,https://cnn.com/article/1237
Reminder: conference is coming up next week. Looking forward to it!,0,user_000555,2025-07-19T05:36:33Z,,https://medium.com/article/2757
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000436,2025-03-26T18:23:43Z,,
Working on a new research project. Exciting times ahead!,0,user_000211,2025-07-10T01:13:57Z,,
Beautiful sunset today in London! 🌅 #photography,0,user_000077,2025-08-27T23:23:31Z,,
Reading about technology trends - fascinating developments in the field,0,user_000377,2025-06-28T07:16:45Z,,
BREAKING: Tesla is giving away iPhone 15! Get yours: https://verify-now.net/claim724,1,user_000289,2025-03-19T23:26:02Z,,https://verify-now.net/claim724
Weekend plans include cooking. Should be fun!,0,user_000204,2025-03-30T19:59:52Z,,
RT @user_000092: Great meeting with the sales team today. Productive discussions!,0,user_000849,2025-07-19T16:02:34Z,user_000092,
